1, 520
2, 540
3, 560
4, 580
5, 600
6, 620
7, 640
8, 660
9, 680
10, 700
11, 720
12, 740
13, 760
14, 780
15, 800
16, 820
17, 840
18, 860
19, 880
20, 900
21, 920
22, 940
23, 960
24, 980
25, 1000
26, 1020
27, 1040
28, 1060
29, 1080
30, 1100
31, 1120
32, 1140
33, 1160
34, 1180
35, 1200
36, 1220
37, 1240
38, 1260
39, 1280
40, 1300
41, 1320
42, 1340
43, 1360
44, 1380
45, 1400
46, 1420
47, 1440
48, 1460
49, 1480
50, 1500
51, 1520
52, 1540
53, 1560
54, 1580
55, 1600
56, 1620
57, 1640
58, 1660
59, 1680
60, 1700
61, 1720
62, 1740
63, 1760
64, 1780
65, 1800
66, 1820
67, 1840
68, 1860
69, 1880
70, 1900
71, 1920
72, 1940
73, 1960
74, 1980
75, 2000
76, 2020
77, 2040
78, 2060
79, 2080
80, 2100
81, 2120
82, 2140
83, 2160
84, 2180
85, 2200
86, 2220
87, 2240
88, 2260
89, 2280
90, 2300
91, 2320
92, 2340
93, 2360
94, 2380
95, 2400
96, 2420
97, 2440
98, 2460
99, 2480
100, 2500
101, 2520
102, 2540
103, 2560
104, 2580
105, 2600
106, 2620
107, 2640
108, 2660
109, 2680
110, 2700
111, 2720
112, 2740
113, 2760
114, 2780
115, 2800
116, 2820
117, 2840
118, 2860
119, 2880
120, 2900
121, 2920
122, 2940
123, 2960
124, 2980
125, 3000
126, 3020
127, 3040
128, 3060
129, 3080
130, 3100
131, 3120
132, 3140
133, 3160
134, 3180
135, 3200
136, 3220
137, 3240
138, 3260
139, 3280
140, 3300
141, 3320
142, 3340
143, 3360
144, 3380
145, 3400
146, 3420
147, 3440
148, 3460
149, 3480
150, 3500
151, 3520
152, 3540
153, 3560
154, 3580
155, 3600
156, 3620
157, 3640
158, 3660
159, 3680
160, 3700
161, 3720
162, 3740
163, 3760
164, 3780
165, 3800
166, 3820
167, 3840
168, 3860
169, 3880
170, 6400
171, 6400
172, 6400
173, 6400
174, 6400
175, 6400
176, 6400
177, 6400
178, 6400
179, 6400
180, 6400
181, 6400
182, 6400
183, 6400
184, 6400
185, 6400
186, 6400
187, 6400
188, 6400
189, 6400
190, 6400
191, 6400
192, 6400
193, 6400
194, 6400
195, 6400
196, 6400
197, 6400
198, 6400
199, 6400
200, 6400
201, 6400
202, 6400
203, 6400
204, 6400
205, 6400
206, 6400
207, 6400
208, 6400
209, 6400
210, 6400
211, 6400
212, 6400
213, 6400
214, 6400
215, 6400
216, 6400
217, 6400
218, 6400
219, 6400
220, 6400
221, 6400
222, 6400
223, 6400
224, 6400
225, 6400
226, 6400
227, 6400
228, 6400
229, 6400
230, 6400
231, 6400
232, 6400
233, 6400
234, 6400
235, 6400
236, 6400
237, 6400
238, 6400
239, 6400
240, 6400
241, 6400
242, 6400
243, 6400
244, 6400
245, 6400
246, 6400
247, 6400
248, 6400
249, 6400
250, 6400
251, 6400
252, 6400
253, 6400
254, 6400
255, 6400
256, 6400
257, 6400
258, 6400
259, 6400
260, 6400
261, 6400
262, 6400
263, 6400
264, 6400
265, 6400
266, 6400
267, 6400
268, 6400
269, 6400
270, 6400
271, 6400
272, 6400
273, 6400
274, 6400
275, 6400
