1, 520
2, 540
3, 560
4, 580
5, 600
6, 620
7, 640
8, 660
9, 680
10, 700
11, 720
12, 740
13, 760
14, 780
15, 800
16, 820
17, 840
18, 860
19, 880
20, 900
21, 920
22, 940
23, 960
24, 980
25, 1000
26, 1020
27, 1040
28, 1060
29, 1080
30, 1100
31, 1120
32, 1140
33, 1160
34, 1180
35, 1200
36, 1220
37, 1240
38, 1260
39, 1280
40, 1300
41, 1320
42, 1340
43, 1360
44, 1380
45, 1400
46, 1420
47, 1440
48, 1460
49, 1480
50, 1500
51, 1520
52, 1540
53, 1560
54, 1580
55, 1600
56, 1620
57, 1640
58, 1660
59, 1680
60, 1700
61, 1720
62, 1740
63, 1760
64, 1780
65, 1800
66, 1820
67, 1840
68, 1860
69, 1880
70, 1900
71, 1920
72, 1940
73, 1960
74, 1980
75, 2000
76, 2020
77, 2040
78, 2060
79, 2080
80, 2100
81, 2120
82, 2140
83, 4660
84, 4660
85, 4660
86, 4660
87, 4660
88, 4660
89, 4660
90, 4660
91, 4660
92, 4660
93, 4660
94, 4660
95, 4660
96, 4660
97, 4660
98, 4660
99, 4660
100, 4660
101, 4660
102, 4660
103, 4660
104, 4660
105, 4660
106, 4660
107, 4660
108, 4660
109, 4660
110, 4660
111, 4660
112, 4660
113, 4660
114, 4660
115, 4660
116, 4660
117, 4660
118, 4660
119, 4660
120, 4660
121, 4660
122, 4660
123, 4660
124, 4660
125, 4660
126, 4660
127, 4660
128, 4660
129, 4660
130, 4660
131, 4660
132, 4660
133, 4660
134, 4660
135, 4660
136, 4660
137, 4660
138, 4660
139, 4660
140, 4660
141, 4660
142, 4660
143, 4660
144, 4660
145, 4660
146, 4660
147, 4660
148, 4660
149, 4660
150, 4660
151, 4660
152, 4660
153, 4660
154, 4660
155, 4660
156, 4660
157, 4660
158, 4660
159, 4660
160, 4660
161, 4660
162, 4660
163, 4660
164, 4660
165, 4660
166, 4660
167, 4660
168, 4660
169, 4660
170, 4660
171, 4660
172, 4660
173, 4660
174, 4660
175, 4660
176, 4660
177, 4660
178, 4660
179, 4660
180, 4660
181, 4660
182, 4660
183, 4660
184, 4660
185, 4660
186, 4660
187, 4660
188, 4660
189, 4660
190, 4660
191, 4660
192, 4660
193, 4660
194, 4660
195, 4660
196, 4660
197, 4660
198, 4660
199, 4660
200, 4660
201, 4660
202, 4660
203, 4660
204, 4660
205, 4660
206, 4660
207, 4660
208, 4660
209, 4680
210, 4700
211, 4720
212, 4740
213, 4760
214, 4780
215, 4800
216, 4820
217, 4840
218, 4860
219, 4880
220, 4900
221, 4920
222, 4940
223, 4960
224, 4980
225, 5000
226, 5020
227, 5040
228, 5060
229, 5080
230, 5100
231, 5120
232, 5140
233, 5160
234, 5180
235, 5200
236, 5220
237, 5240
238, 5260
239, 5280
240, 5300
241, 5320
242, 5340
243, 5360
244, 5380
245, 5400
246, 5420
247, 5440
248, 5460
249, 5480
250, 5500
251, 5520
252, 5540
253, 5560
254, 5580
255, 5600
256, 5620
257, 5640
258, 5660
259, 5680
260, 5700
261, 5720
262, 5740
263, 5760
264, 5780
265, 5800
266, 5820
267, 5840
268, 5860
269, 5880
270, 5900
271, 5920
272, 5940
273, 5960
274, 5980
275, 6000
