1, 520
2, 540
3, 2560
4, 2560
5, 2560
6, 2560
7, 2560
8, 2560
9, 2560
10, 2560
11, 2560
12, 2560
13, 2560
14, 2560
15, 2560
16, 2560
17, 2560
18, 2560
19, 2560
20, 2560
21, 2560
22, 2560
23, 2560
24, 2560
25, 2560
26, 2560
27, 2560
28, 2560
29, 2560
30, 2560
31, 2560
32, 2560
33, 2560
34, 2560
35, 2560
36, 2560
37, 2560
38, 2560
39, 2560
40, 2560
41, 2560
42, 2560
43, 2560
44, 2560
45, 2560
46, 2560
47, 2560
48, 2560
49, 2560
50, 2560
51, 2560
52, 2560
53, 2560
54, 2560
55, 2560
56, 2560
57, 2560
58, 2560
59, 2560
60, 2560
61, 2560
62, 2560
63, 2560
64, 2560
65, 2560
66, 2560
67, 2560
68, 2560
69, 2560
70, 2560
71, 2560
72, 2560
73, 2560
74, 2560
75, 2560
76, 2560
77, 2560
78, 2560
79, 2560
80, 2560
81, 2560
82, 2560
83, 2560
84, 2560
85, 2560
86, 2560
87, 2560
88, 2560
89, 2560
90, 2560
91, 2560
92, 2560
93, 2560
94, 2560
95, 2560
96, 2560
97, 2560
98, 2560
99, 2560
100, 2560
101, 2560
102, 2560
103, 2560
104, 2580
105, 2600
106, 2620
107, 2640
108, 2660
109, 2680
110, 2700
111, 2720
112, 2740
113, 2760
114, 2780
115, 2800
116, 2820
117, 2840
118, 2860
119, 2880
120, 2900
121, 2920
122, 2940
123, 2960
124, 2980
125, 3000
126, 3020
127, 3040
128, 3060
129, 3080
130, 3100
131, 3120
132, 3140
133, 3160
134, 3180
135, 3200
136, 3220
137, 3240
138, 3260
139, 3280
140, 3300
141, 3320
142, 3340
143, 3360
144, 3380
145, 3400
146, 3420
147, 3440
148, 3460
149, 3480
150, 3500
151, 3520
152, 3540
153, 3560
154, 3580
155, 3600
156, 3620
157, 3640
158, 3660
159, 3680
160, 3700
161, 3720
162, 3740
163, 3760
164, 3780
165, 3800
166, 3820
167, 3840
168, 3860
169, 3880
170, 3900
171, 3920
172, 3940
173, 3960
174, 3980
175, 4000
176, 4020
177, 4040
178, 4060
179, 4080
180, 4100
181, 4120
182, 4140
183, 4160
184, 4180
185, 4200
186, 4220
187, 4240
188, 4260
189, 4280
190, 4300
191, 4320
192, 4340
193, 4360
194, 4380
195, 4400
196, 4420
197, 4440
198, 4460
199, 4480
200, 4500
201, 4520
202, 4540
203, 4560
204, 4580
205, 4600
206, 4620
207, 4640
208, 4660
209, 4680
210, 4700
211, 4720
212, 4740
213, 4760
214, 4780
215, 4800
216, 4820
217, 4840
218, 4860
219, 4880
220, 4900
221, 4920
222, 4940
223, 4960
224, 4980
225, 5000
226, 5020
227, 5040
228, 5060
229, 5080
230, 5100
231, 5120
232, 5140
233, 5160
234, 5180
235, 5200
236, 5220
237, 5240
238, 5260
239, 5280
240, 5300
241, 5320
242, 5340
243, 5360
244, 5380
245, 5400
246, 5420
247, 5440
248, 5460
249, 5480
250, 5500
251, 5520
252, 5540
253, 5560
254, 5580
255, 5600
256, 5620
257, 5640
258, 5660
259, 5680
260, 5700
261, 5720
262, 5740
263, 5760
264, 5780
265, 5800
266, 5820
267, 5840
268, 5860
269, 5880
270, 5900
271, 5920
272, 5940
273, 5960
274, 5980
275, 6000
